LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
72,Botswana,2,Medium,2095-2100,2098.0,1.797,0.873,10.456,197.847,81.53,79.39,83.66,6.898,8.01,11.972000000000001,226.519,114.569,111.95,0.396,7.5,-0.11199999999999999,-1.516,1.03,30.354
76,Brazil,2,Medium,1950-1955,1953.0,6.1,2.244,43.879,12784.542,50.83,49.1,52.59,136.389,190.017,15.514000000000001,4520.084,2391.21,2128.874,1.133,330.01199999999994,2.955,28.365,1.05,30.129
76,Brazil,2,Medium,1955-1960,1958.0,6.05,2.292,42.668,14376.708,52.99,51.3,54.71,123.84899999999999,172.69099999999997,14.062999999999999,4738.348,2509.621,2228.7270000000003,0.0,0.0,2.865,28.605,1.05,30.13
76,Brazil,2,Medium,1960-1965,1963.0,6.0,2.3569999999999998,41.54,16169.973999999998,55.53,53.53,57.59,111.833,155.142,12.535,4879.5070000000005,2620.924,2258.583,0.0,0.0,2.906,29.005,1.05,30.08
76,Brazil,2,Medium,1965-1970,1968.0,5.37,2.1959999999999997,37.321999999999996,16685.336,57.99,55.49,60.59,101.374,138.569,10.863,4856.566,2664.927,2191.639,0.0,0.0,2.65,26.459,1.05,29.905
76,Brazil,2,Medium,1970-1975,1973.0,4.68,1.9769999999999999,33.756,17125.946,60.13,57.18,63.25,91.811,121.444,9.541,4840.641,2708.797,2131.844,0.0,0.0,2.424,24.215,1.05,29.63
76,Brazil,2,Medium,1975-1980,1978.0,4.28,1.839,32.683,18692.495,61.32,58.31,64.54,83.573,103.56200000000001,8.996,5144.827,2888.224,2256.603,0.0,0.0,2.372,23.686999999999998,1.05,29.206
76,Brazil,2,Medium,1980-1985,1983.0,3.82,1.675,30.976,19889.363999999998,62.72,59.55,66.13,71.685,84.35,8.368,5372.847,3038.1940000000004,2334.653,0.0,0.0,2.263,22.608,1.05,28.535999999999998
76,Brazil,2,Medium,1985-1990,1988.0,3.16,1.42,26.759,19067.585,64.4,60.93,68.14,55.532,64.655,7.567,5391.727,3093.15,2298.577,0.0,0.0,1.921,19.192,1.05,27.745
76,Brazil,2,Medium,1990-1995,1993.0,2.72,1.247,23.529,18331.992,66.33,62.59,70.32,42.773,49.489,6.915,5387.525,3128.857,2258.6679999999997,0.0,0.0,1.662,16.614,1.05,27.069000000000003
76,Brazil,2,Medium,1995-2000,1998.0,2.47,1.146,21.611,18239.159,68.9,65.11,72.84,34.359,40.893,6.218999999999999,5248.183000000001,3045.2490000000003,2202.9339999999997,0.0,0.0,1.54,15.392000000000001,1.05,26.666
76,Brazil,2,Medium,2000-2005,2003.0,2.13,0.998,18.718,16949.009,71.09,67.3,74.98,28.180999999999997,34.175,5.874,5319.23,3079.6890000000003,2239.541,0.0,0.0,1.285,12.844000000000001,1.05,26.459
76,Brazil,2,Medium,2005-2010,2008.0,1.86,0.8809999999999999,16.165,15506.971000000001,72.91,69.17,76.72,20.357,24.496,5.867000000000001,5628.065,3235.43,2392.635,0.0,0.0,1.03,10.298,1.05,26.295
76,Brazil,2,Medium,2010-2015,2013.0,1.78,0.846,15.025,15128.756000000001,74.66,70.99,78.35,15.798,18.423,5.938,5978.843000000001,3404.9359999999997,2573.907,0.016,15.924000000000001,0.91,9.087,1.05,26.230999999999998
76,Brazil,2,Medium,2015-2020,2018.0,1.705,0.813,13.795,14478.708999999999,75.8,72.2,79.41,13.02,15.24,6.296,6607.77,3707.687,2900.083,0.028999999999999998,30.0,0.753,7.499,1.05,26.351
76,Brazil,2,Medium,2020-2025,2023.0,1.65,0.7879999999999999,12.652999999999999,13736.138,76.89,73.39,80.37,11.356,13.312999999999999,6.686,7258.630999999999,4011.184,3247.447,0.027999999999999997,30.0,0.599,5.9670000000000005,1.05,26.820999999999998
76,Brazil,2,Medium,2025-2030,2028.0,1.62,0.7759999999999999,11.690999999999999,13031.05,77.93,74.55,81.27,9.982999999999999,11.728,7.141,7959.389,4331.8009999999995,3627.5879999999997,0.027000000000000003,30.0,0.45799999999999996,4.55,1.05,27.178
76,Brazil,2,Medium,2030-2035,2033.0,1.61,0.772,10.939,12433.851999999999,78.95,75.72,82.12,8.835,10.392999999999999,7.666,8713.483,4668.096,4045.387,0.009000000000000001,10.0,0.32799999999999996,3.273,1.05,27.52
76,Brazil,2,Medium,2035-2040,2038.0,1.611,0.774,10.338,11910.002,79.94,76.9,82.92,7.872999999999999,9.279,8.265,9520.931999999999,5011.83,4509.102,0.009000000000000001,10.0,0.20800000000000002,2.073,1.05,27.840999999999998
76,Brazil,2,Medium,2040-2045,2043.0,1.619,0.779,9.874,11462.113000000001,80.91,78.04,83.68,7.046,8.318999999999999,8.916,10349.492,5353.78,4995.712,0.009000000000000001,10.0,0.09699999999999999,0.958,1.05,28.145
76,Brazil,2,Medium,2045-2050,2048.0,1.6340000000000001,0.787,9.541,11101.721000000001,81.86,79.21,84.41,6.33,7.486000000000001,9.581,11147.951000000001,5660.999,5486.951999999999,0.009000000000000001,10.0,-0.003,-0.04,1.05,28.436
76,Brazil,2,Medium,2050-2055,2053.0,1.65,0.7959999999999999,9.249,10733.983,82.75,80.29,85.12,5.752999999999999,6.81,10.248,11893.92,5955.714,5938.206,0.008,9.5,-0.099,-0.9990000000000001,1.05,28.71
76,Brazil,2,Medium,2055-2060,2058.0,1.666,0.804,9.005,10374.472,83.55,81.21,85.79,5.257000000000001,6.227,10.960999999999999,12627.685,6279.688,6347.996999999999,0.008,9.0,-0.195,-1.956,1.05,28.969
76,Brazil,2,Medium,2060-2065,2063.0,1.6840000000000002,0.813,8.824,10045.088,84.27,82.02,86.44,4.801,5.7,11.693,13310.423999999999,6611.852,6698.571999999999,0.006999999999999999,8.501,-0.28600000000000003,-2.8689999999999998,1.05,29.211
76,Brazil,2,Medium,2065-2070,2068.0,1.6980000000000002,0.821,8.702,9744.671999999999,84.94,82.74,87.09,4.395,5.218,12.407,13893.916000000001,6914.863,6979.053000000001,0.006999999999999999,7.999,-0.37,-3.705,1.05,29.436
76,Brazil,2,Medium,2070-2075,2073.0,1.714,0.8290000000000001,8.647,9488.69,85.58,83.41,87.72,4.029,4.791,13.065999999999999,14338.34,7139.713000000001,7198.6269999999995,0.006999999999999999,7.497999999999999,-0.441,-4.419,1.05,29.646
76,Brazil,2,Medium,2075-2080,2078.0,1.7280000000000002,0.8370000000000001,8.635,9256.902,86.22,84.07,88.35,3.693,4.395,13.575999999999999,14553.996000000001,7234.7519999999995,7319.244000000001,0.006999999999999999,7.001,-0.493,-4.941,1.05,29.838
76,Brazil,2,Medium,2080-2085,2083.0,1.739,0.843,8.637,9025.896,86.82,84.68,88.95,3.398,4.043,13.911,14537.502,7217.441999999999,7320.06,0.006,6.499,-0.527,-5.274,1.05,30.01
76,Brazil,2,Medium,2085-2090,2088.0,1.749,0.848,8.644,8795.475,87.41,85.27,89.56,3.117,3.714,14.038,14284.927,7097.892,7187.035,0.006,5.999,-0.539,-5.394,1.05,30.164
76,Brazil,2,Medium,2090-2095,2093.0,1.7590000000000001,0.853,8.665,8583.572,88.0,85.85,90.17,2.867,3.426,14.024000000000001,13892.434,6912.893,6979.541,0.006,5.5,-0.535,-5.359,1.05,30.299
76,Brazil,2,Medium,2095-2100,2098.0,1.768,0.858,8.687999999999999,8381.615,88.58,86.44,90.75,2.656,3.1689999999999996,13.925999999999998,13434.708,6683.518,6751.19,0.005,5.002,-0.523,-5.2379999999999995,1.05,30.416
92,British Virgin Islands,2,Medium,1950-1955,1953.0,,,,,,,,,,,,,,,,0.645,,,
92,British Virgin Islands,2,Medium,1955-1960,1958.0,,,,,,,,,,,,,,,,0.893,,,
92,British Virgin Islands,2,Medium,1960-1965,1963.0,,,,,,,,,,,,,,,,1.8459999999999999,,,
92,British Virgin Islands,2,Medium,1965-1970,1968.0,,,,,,,,,,,,,,,,2.127,,,
92,British Virgin Islands,2,Medium,1970-1975,1973.0,,,,,,,,,,,,,,,,1.33,,,
92,British Virgin Islands,2,Medium,1975-1980,1978.0,,,,,,,,,,,,,,,,0.982,,,
92,British Virgin Islands,2,Medium,1980-1985,1983.0,,,,,,,,,,,,,,,,3.804,,,
92,British Virgin Islands,2,Medium,1985-1990,1988.0,,,,,,,,,,,,,,,,4.25,,,
92,British Virgin Islands,2,Medium,1990-1995,1993.0,,,,,,,,,,,,,,,,2.2569999999999997,,,
92,British Virgin Islands,2,Medium,1995-2000,1998.0,,,,,,,,,,,,,,,,2.273,,,
92,British Virgin Islands,2,Medium,2000-2005,2003.0,,,,,,,,,,,,,,,,2.309,,,
92,British Virgin Islands,2,Medium,2005-2010,2008.0,,,,,,,,,,,,,,,,3.225,,,
92,British Virgin Islands,2,Medium,2010-2015,2013.0,,,,,,,,,,,,,,,,2.021,,,
92,British Virgin Islands,2,Medium,2015-2020,2018.0,,,,,,,,,,,,,,,,1.605,,,
92,British Virgin Islands,2,Medium,2020-2025,2023.0,,,,,,,,,,,,,,,,0.8859999999999999,,,
92,British Virgin Islands,2,Medium,2025-2030,2028.0,,,,,,,,,,,,,,,,0.6779999999999999,,,
92,British Virgin Islands,2,Medium,2030-2035,2033.0,,,,,,,,,,,,,,,,0.499,,,
92,British Virgin Islands,2,Medium,2035-2040,2038.0,,,,,,,,,,,,,,,,0.35600000000000004,,,
92,British Virgin Islands,2,Medium,2040-2045,2043.0,,,,,,,,,,,,,,,,0.248,,,
92,British Virgin Islands,2,Medium,2045-2050,2048.0,,,,,,,,,,,,,,,,0.153,,,
92,British Virgin Islands,2,Medium,2050-2055,2053.0,,,,,,,,,,,,,,,,0.057999999999999996,,,
92,British Virgin Islands,2,Medium,2055-2060,2058.0,,,,,,,,,,,,,,,,-0.027999999999999997,,,
92,British Virgin Islands,2,Medium,2060-2065,2063.0,,,,,,,,,,,,,,,,-0.08900000000000001,,,
92,British Virgin Islands,2,Medium,2065-2070,2068.0,,,,,,,,,,,,,,,,-0.11599999999999999,,,
92,British Virgin Islands,2,Medium,2070-2075,2073.0,,,,,,,,,,,,,,,,-0.134,,,
92,British Virgin Islands,2,Medium,2075-2080,2078.0,,,,,,,,,,,,,,,,-0.15,,,
92,British Virgin Islands,2,Medium,2080-2085,2083.0,,,,,,,,,,,,,,,,-0.17,,,
92,British Virgin Islands,2,Medium,2085-2090,2088.0,,,,,,,,,,,,,,,,-0.18,,,
92,British Virgin Islands,2,Medium,2090-2095,2093.0,,,,,,,,,,,,,,,,-0.196,,,
92,British Virgin Islands,2,Medium,2095-2100,2098.0,,,,,,,,,,,,,,,,-0.20600000000000002,,,
96,Brunei Darussalam,2,Medium,1950-1955,1953.0,6.896,2.818,49.075,13.67,58.29,56.77,59.92,81.34,111.815,12.615,3.514,1.885,1.629,18.894000000000002,5.263,5.571000000000001,36.46,1.055,28.877
96,Brunei Darussalam,2,Medium,1955-1960,1958.0,6.891,2.909,47.191,17.125999999999998,61.01,59.57,62.6,66.513,90.289,10.559000000000001,3.832,2.059,1.7730000000000001,13.857999999999999,5.029,5.0760000000000005,36.632,1.055,28.877
96,Brunei Darussalam,2,Medium,1960-1965,1963.0,6.662999999999999,2.911,42.615,19.621,63.83,62.51,65.27,49.083,64.877,8.31,3.826,2.057,1.7690000000000001,10.618,4.888999999999999,4.511,34.305,1.055,28.877
96,Brunei Darussalam,2,Medium,1965-1970,1968.0,5.899,2.6319999999999997,37.027,21.476,65.94,64.61,67.43,39.326,51.343,6.831,3.9619999999999997,2.153,1.8090000000000002,16.614,9.636000000000001,4.702,30.195999999999998,1.055,28.877
96,Brunei Darussalam,2,Medium,1970-1975,1973.0,5.495,2.492,36.639,26.678,67.83,66.46,69.35,31.479,40.607,5.974,4.35,2.39,1.96,13.415,9.767999999999999,4.426,30.665,1.055,29.004
96,Brunei Darussalam,2,Medium,1975-1980,1978.0,4.45,2.045,33.423,29.714000000000002,69.5,68.11,71.06,25.177,32.084,5.375,4.779,2.698,2.081,8.25,7.335,3.64,28.048000000000002,1.055,29.131
96,Brunei Darussalam,2,Medium,1980-1985,1983.0,3.79,1.761,30.701,32.117,70.91,69.59,72.6,20.116,25.348000000000003,4.285,4.4830000000000005,2.6069999999999998,1.876,2.804,2.9330000000000003,2.927,26.416,1.055,29.147
96,Brunei Darussalam,2,Medium,1985-1990,1988.0,3.468,1.626,29.94,36.175,72.26,70.92,73.99,16.064,20.026,3.925,4.742,2.766,1.976,2.35,2.839,2.841,26.015,1.055,29.189
96,Brunei Darussalam,2,Medium,1990-1995,1993.0,3.0789999999999997,1.453,28.318,39.36,73.54,72.12,75.25,12.818,15.808,3.463,4.814,2.787,2.0269999999999997,2.783,3.8680000000000003,2.7680000000000002,24.855,1.055,29.16
96,Brunei Darussalam,2,Medium,1995-2000,1998.0,2.508,1.19,23.980999999999998,37.797,74.65,73.21,76.4,10.222999999999999,12.478,3.1510000000000002,4.967,2.861,2.106,2.04,3.215,2.289,20.83,1.055,29.805999999999997
96,Brunei Darussalam,2,Medium,2000-2005,2003.0,1.989,0.948,19.166,33.464,75.72,74.21,77.45,8.15,9.855,2.801,4.89,2.798,2.092,1.9169999999999998,3.347,1.83,16.365,1.055,29.553
96,Brunei Darussalam,2,Medium,2005-2010,2008.0,1.8,0.862,16.616,31.314,76.7,75.13,78.43,6.492000000000001,7.782,3.0389999999999997,5.728,3.2769999999999997,2.451,-1.1079999999999999,-2.089,1.247,13.577,1.055,29.59
96,Brunei Darussalam,2,Medium,2010-2015,2013.0,1.9,0.909,16.694000000000003,33.646,76.71,75.13,78.43,6.492000000000001,7.778,3.3680000000000003,6.787999999999999,3.8489999999999998,2.9389999999999996,1.0070000000000001,2.03,1.4340000000000002,13.325999999999999,1.055,30.1
96,Brunei Darussalam,2,Medium,2015-2020,2018.0,1.848,0.8859999999999999,15.374,33.133,77.49,75.9,79.19,5.56,6.682,3.675,7.921,4.446000000000001,3.475,0.8170000000000001,1.76,1.252,11.699000000000002,1.055,30.303
96,Brunei Darussalam,2,Medium,2020-2025,2023.0,1.8019999999999998,0.865,13.972999999999999,31.904,78.27,76.69,79.92,4.921,5.928999999999999,4.121,9.41,5.247000000000001,4.163,0.7709999999999999,1.76,1.063,9.852,1.055,30.465
96,Brunei Darussalam,2,Medium,2025-2030,2028.0,1.764,0.848,12.727,30.494,79.01,77.48,80.62,4.453,5.398,4.742,11.362,6.306,5.056,0.735,1.76,0.872,7.985,1.055,30.545
96,Brunei Darussalam,2,Medium,2030-2035,2033.0,1.74,0.8370000000000001,11.738,29.241999999999997,79.76,78.29,81.3,4.0360000000000005,4.926,5.5489999999999995,13.824000000000002,7.622999999999999,6.2010000000000005,0.706,1.76,0.69,6.189,1.055,30.596999999999998
96,Brunei Darussalam,2,Medium,2035-2040,2038.0,1.722,0.8290000000000001,11.037,28.34,80.5,79.11,81.94,3.705,4.542,6.518,16.735,9.13,7.605,0.685,1.76,0.521,4.519,1.055,30.631
96,Brunei Darussalam,2,Medium,2040-2045,2043.0,1.713,0.825,10.669,28.013,81.23,79.95,82.58,3.444,4.239,7.574,19.887999999999998,10.706,9.182,0.67,1.76,0.376,3.095,1.055,30.651999999999997
96,Brunei Darussalam,2,Medium,2045-2050,2048.0,1.713,0.826,10.44,27.845,81.98,80.8,83.19,3.219,3.975,8.613999999999999,22.975,12.17,10.805,0.66,1.76,0.249,1.8259999999999998,1.055,30.666
96,Brunei Darussalam,2,Medium,2050-2055,2053.0,1.714,0.8270000000000001,10.126,27.254,82.72,81.67,83.81,3.009,3.73,9.583,25.791999999999998,13.464,12.328,0.622,1.6740000000000002,0.11699999999999999,0.5429999999999999,1.055,30.674
96,Brunei Darussalam,2,Medium,2055-2060,2058.0,1.72,0.83,9.783999999999999,26.403000000000002,83.45,82.52,84.42,2.8289999999999997,3.514,10.478,28.276,14.595,13.681,0.588,1.588,-0.011000000000000001,-0.6940000000000001,1.055,30.678
96,Brunei Darussalam,2,Medium,2060-2065,2063.0,1.726,0.833,9.496,25.541,84.16,83.33,85.01,2.688,3.352,11.259,30.284000000000002,15.534,14.75,0.555,1.494,-0.121,-1.7630000000000001,1.055,30.679000000000002
96,Brunei Darussalam,2,Medium,2065-2070,2068.0,1.735,0.838,9.342,24.923000000000002,84.81,84.06,85.58,2.563,3.21,11.923,31.81,16.298,15.512,0.528,1.4080000000000001,-0.205,-2.5810000000000004,1.055,30.678
96,Brunei Darussalam,2,Medium,2070-2075,2073.0,1.744,0.8420000000000001,9.306000000000001,24.541999999999998,85.42,84.7,86.16,2.448,3.07,12.389000000000001,32.671,16.775,15.895999999999999,0.5,1.318,-0.258,-3.083,1.055,30.677
96,Brunei Darussalam,2,Medium,2075-2080,2078.0,1.7530000000000001,0.847,9.33,24.276,85.99,85.29,86.72,2.343,2.951,12.627,32.854,16.848,16.006,0.47200000000000003,1.228,-0.28300000000000003,-3.2969999999999997,1.055,30.676
96,Brunei Darussalam,2,Medium,2080-2085,2083.0,1.76,0.851,9.311,23.88,86.55,85.83,87.29,2.2430000000000003,2.832,12.677,32.513000000000005,16.655,15.857999999999999,0.44799999999999995,1.148,-0.292,-3.366,1.055,30.675
96,Brunei Darussalam,2,Medium,2085-2090,2088.0,1.767,0.855,9.238,23.348000000000003,87.09,86.35,87.86,2.148,2.72,12.622,31.898000000000003,16.335,15.562999999999999,0.418,1.056,-0.297,-3.384,1.055,30.674
96,Brunei Darussalam,2,Medium,2090-2095,2093.0,1.774,0.858,9.144,22.766,87.63,86.87,88.41,2.063,2.622,12.556,31.26,16.004,15.255999999999998,0.39,0.972,-0.302,-3.412,1.055,30.673000000000002
96,Brunei Darussalam,2,Medium,2095-2100,2098.0,1.78,0.861,9.078,22.258000000000003,88.17,87.4,88.97,1.982,2.526,12.525,30.711,15.722999999999999,14.988,0.35700000000000004,0.8759999999999999,-0.309,-3.447,1.055,30.673000000000002
100,Bulgaria,2,Medium,1950-1955,1953.0,2.526,1.05,21.305999999999997,788.966,62.32,60.67,64.0,90.29,116.03299999999999,10.199,377.661,197.518,180.143,-2.725,-100.895,0.838,11.107000000000001,1.067,26.622
100,Bulgaria,2,Medium,1955-1960,1958.0,2.2969999999999997,1.014,18.485,713.829,66.77,65.1,68.48,61.522,78.37,8.966000000000001,346.249,180.13299999999998,166.11599999999999,-1.126,-43.465,0.8390000000000001,9.519,1.065,25.680999999999997
100,Bulgaria,2,Medium,1960-1965,1963.0,2.217,1.022,16.71,672.913,70.27,68.52,72.07,35.794000000000004,43.603,8.307,334.529,174.196,160.333,-0.036000000000000004,-1.4369999999999998,0.8370000000000001,8.402999999999999,1.058,25.08
100,Bulgaria,2,Medium,1965-1970,1968.0,2.13,0.99,15.827,661.967,70.91,68.88,73.02,30.463,35.805,8.859,370.54,195.669,174.87099999999998,-0.154,-6.422999999999999,0.6809999999999999,6.968,1.062,24.752
100,Bulgaria,2,Medium,1970-1975,1973.0,2.157,1.011,16.095,693.941,71.06,68.81,73.45,25.467,29.754,9.734,419.657,224.578,195.079,-1.0070000000000001,-43.396,0.536,6.361000000000001,1.061,24.553
100,Bulgaria,2,Medium,1975-1980,1978.0,2.193,1.031,15.884,699.5830000000001,71.1,68.62,73.74,21.801,26.092,10.542,464.30300000000005,251.09900000000002,213.204,-2.154,-94.868,0.319,5.3420000000000005,1.061,24.243000000000002
100,Bulgaria,2,Medium,1980-1985,1983.0,2.015,0.951,13.954,622.8240000000001,71.24,68.46,74.22,17.305999999999997,21.561999999999998,11.290999999999999,503.968,276.16900000000004,227.799,-0.501,-22.346,0.21600000000000003,2.6630000000000003,1.061,23.921999999999997
100,Bulgaria,2,Medium,1985-1990,1988.0,1.946,0.922,13.133,584.9490000000001,71.39,68.3,74.72,14.237,17.995,12.005,534.725,294.402,240.32299999999998,-4.1339999999999995,-184.143,-0.301,1.128,1.06,24.008000000000003
100,Bulgaria,2,Medium,1990-1995,1993.0,1.5530000000000002,0.738,10.544,453.92,71.11,67.68,74.81,15.392000000000001,19.23,12.999,559.6419999999999,307.97700000000003,251.665,-8.28,-356.464,-1.074,-2.455,1.052,23.897
100,Bulgaria,2,Medium,1995-2000,1998.0,1.2009999999999998,0.569,8.291,339.439,70.97,67.53,74.64,15.216,19.067,14.337,587.01,317.839,269.171,-3.2689999999999997,-133.82399999999998,-0.932,-6.046,1.058,24.48
100,Bulgaria,2,Medium,2000-2005,2003.0,1.24,0.589,8.539,334.76,72.19,68.8,75.75,12.748,15.36,14.368,563.284,300.73900000000003,262.545,-2.181,-85.5,-0.8009999999999999,-5.829,1.064,25.497
100,Bulgaria,2,Medium,2005-2010,2008.0,1.45,0.6920000000000001,9.648,363.92400000000004,73.14,69.66,76.74,9.527000000000001,11.508,14.829,559.352,295.586,263.76599999999996,-2.22,-83.742,-0.74,-5.181,1.057,26.476999999999997
100,Bulgaria,2,Medium,2010-2015,2013.0,1.506,0.72,9.392999999999999,342.416,74.25,70.83,77.78,8.323,9.911,14.954,545.141,282.8,262.341,-0.6709999999999999,-24.471999999999998,-0.623,-5.561,1.06,27.182
100,Bulgaria,2,Medium,2015-2020,2018.0,1.584,0.758,9.252,326.56,74.92,71.53,78.41,7.178999999999999,8.578,15.283,539.425,276.205,263.22,-0.68,-24.000999999999998,-0.6709999999999999,-6.031000000000001,1.06,28.178
100,Bulgaria,2,Medium,2020-2025,2023.0,1.642,0.787,8.988999999999999,306.39599999999996,75.59,72.26,79.02,6.33,7.577999999999999,15.51,528.6990000000001,267.908,260.791,-0.7040000000000001,-24.000999999999998,-0.723,-6.521,1.06,29.146
100,Bulgaria,2,Medium,2025-2030,2028.0,1.6880000000000002,0.809,8.571,281.246,76.24,72.99,79.61,5.5920000000000005,6.711,15.866,520.62,261.057,259.563,-0.731,-24.000999999999998,-0.8029999999999999,-7.295,1.06,29.886
100,Bulgaria,2,Medium,2030-2035,2033.0,1.7209999999999999,0.826,8.41,264.673,76.89,73.74,80.18,5.047,6.074,16.345,514.384,255.362,259.022,-0.763,-24.000999999999998,-0.87,-7.935,1.06,30.372
100,Bulgaria,2,Medium,2035-2040,2038.0,1.749,0.84,8.786,264.704,77.55,74.51,80.73,4.691,5.651,16.719,503.71,248.12099999999998,255.58900000000003,-0.797,-24.000999999999998,-0.873,-7.933,1.06,30.666999999999998
100,Bulgaria,2,Medium,2040-2045,2043.0,1.771,0.851,9.242,266.785,78.21,75.28,81.27,4.369,5.271,16.802,484.98800000000006,239.248,245.74,-0.831,-24.000999999999998,-0.8390000000000001,-7.56,1.06,30.831
100,Bulgaria,2,Medium,2045-2050,2048.0,1.787,0.8590000000000001,9.394,260.123,78.87,76.08,81.8,4.099,4.94,16.764,464.17900000000003,229.75599999999997,234.423,-0.867,-24.000999999999998,-0.8240000000000001,-7.37,1.06,30.914
100,Bulgaria,2,Medium,2050-2055,2053.0,1.801,0.866,9.312000000000001,247.36599999999999,79.55,76.9,82.33,3.8480000000000003,4.638999999999999,16.814,446.639,221.239,225.4,-0.858,-22.8,-0.836,-7.502000000000001,1.06,30.951
100,Bulgaria,2,Medium,2055-2060,2058.0,1.811,0.872,9.165,233.315,80.24,77.75,82.86,3.612,4.356,16.984,432.36300000000006,213.203,219.16,-0.848,-21.6,-0.867,-7.819,1.06,30.963
100,Bulgaria,2,Medium,2060-2065,2063.0,1.82,0.8759999999999999,9.126,222.382,80.94,78.62,83.36,3.411,4.119,17.137,417.58099999999996,203.82299999999998,213.75799999999998,-0.8370000000000001,-20.402,-0.885,-8.011000000000001,1.06,30.963
100,Bulgaria,2,Medium,2065-2070,2068.0,1.827,0.88,9.3,216.983,81.62,79.48,83.86,3.2310000000000003,3.8989999999999996,16.986,396.30800000000005,191.99,204.31799999999998,-0.823,-19.197,-0.851,-7.686,1.06,30.963
100,Bulgaria,2,Medium,2070-2075,2073.0,1.831,0.883,9.589,214.861,82.29,80.32,84.36,3.065,3.7030000000000003,16.423,368.004,177.62400000000002,190.38,-0.8029999999999999,-17.998,-0.764,-6.834,1.06,30.963
100,Bulgaria,2,Medium,2075-2080,2078.0,1.8359999999999999,0.885,9.783999999999999,211.578,82.96,81.14,84.87,2.91,3.51,15.557,336.434,162.917,173.517,-0.777,-16.797,-0.655,-5.773,1.06,30.963
100,Bulgaria,2,Medium,2080-2085,2083.0,1.839,0.887,9.767000000000001,204.929,83.58,81.89,85.36,2.7939999999999996,3.373,14.555,305.385,149.564,155.821,-0.7440000000000001,-15.6,-0.5529999999999999,-4.788,1.06,30.963
100,Bulgaria,2,Medium,2085-2090,2088.0,1.8419999999999999,0.889,9.61,196.453,84.16,82.57,85.84,2.694,3.2489999999999997,13.765999999999998,281.41200000000003,140.235,141.17700000000002,-0.7040000000000001,-14.4,-0.486,-4.156000000000001,1.06,30.963
100,Bulgaria,2,Medium,2090-2095,2093.0,1.844,0.89,9.458,188.766,84.7,83.18,86.32,2.594,3.128,13.511,269.671,136.673,132.998,-0.6609999999999999,-13.200999999999999,-0.47200000000000003,-4.053,1.06,30.963
100,Bulgaria,2,Medium,2095-2100,2098.0,1.847,0.8909999999999999,9.421,183.577,85.23,83.75,86.82,2.4930000000000003,3.01,13.665999999999999,266.31,136.211,130.099,-0.616,-11.997,-0.486,-4.245,1.06,30.963
854,Burkina Faso,2,Medium,1950-1955,1953.0,6.104,1.473,47.159,1037.684,30.94,30.05,32.03,228.085,376.23800000000006,31.941,702.828,381.145,321.683,-4.643,-102.15899999999999,1.058,15.218,1.046,27.601
854,Burkina Faso,2,Medium,1955-1960,1958.0,6.242999999999999,1.594,47.356,1106.537,33.29,32.35,34.39,209.02200000000002,350.985,29.625999999999998,692.242,370.76099999999997,321.481,-4.372,-102.15899999999999,1.3359999999999999,17.73,1.046,28.069000000000003
854,Burkina Faso,2,Medium,1960-1965,1963.0,6.35,1.709,47.151,1179.264,35.59,34.57,36.73,192.14700000000002,327.438,27.546999999999997,688.9630000000001,365.57199999999995,323.39099999999996,-5.787000000000001,-144.72299999999998,1.382,19.604,1.046,28.535999999999998
854,Burkina Faso,2,Medium,1965-1970,1968.0,6.563,1.861,47.54600000000001,1283.6760000000002,38.04,36.96,39.19,172.085,301.306,25.528000000000002,689.225,362.309,326.916,-5.36,-144.72299999999998,1.6669999999999998,22.018,1.046,28.978
854,Burkina Faso,2,Medium,1970-1975,1973.0,6.7,1.985,47.52,1399.3670000000002,40.27,39.1,41.48,153.495,282.749,23.741999999999997,699.153,364.645,334.50800000000004,-5.782,-170.263,1.801,23.778000000000002,1.046,29.375999999999998
854,Burkina Faso,2,Medium,1975-1980,1978.0,7.018,2.201,48.833999999999996,1584.349,43.39,42.16,44.6,132.991,258.418,21.535,698.6569999999999,361.31699999999995,337.34,-6.7010000000000005,-217.4,2.062,27.299,1.046,29.708000000000002
854,Burkina Faso,2,Medium,1980-1985,1983.0,7.172000000000001,2.441,48.99,1782.105,48.39,47.18,49.54,119.27,228.949,18.133,659.633,338.152,321.481,-5.976,-217.4,2.491,30.857,1.046,29.96
854,Burkina Faso,2,Medium,1985-1990,1988.0,7.066,2.4530000000000003,47.793,1976.106,49.48,48.31,50.54,109.70299999999999,212.34099999999998,17.154,709.2860000000001,359.899,349.38699999999994,-4.4430000000000005,-183.699,2.623,30.639,1.046,30.125
854,Burkina Faso,2,Medium,1990-1995,1993.0,6.932,2.4130000000000003,47.141000000000005,2227.4970000000003,49.33,48.08,50.44,103.991,203.84900000000002,16.902,798.653,403.591,395.06199999999995,-3.174,-150.001,2.7110000000000003,30.239,1.046,30.163
854,Burkina Faso,2,Medium,1995-2000,1998.0,6.729,2.384,46.672,2531.724,49.86,48.32,51.25,99.495,190.31,16.152,876.1569999999999,445.23,430.92699999999996,-2.535,-137.499,2.803,30.52,1.046,30.014
